,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
16364,20317,Snowplow Milk Stout,Widmer Brothers Brewing Company,Milk / Sweet Stout,8.0,3.8168316831683167,3.5,3.6930693069306932,3.782178217821782,3.732673267326733,5.5,101
16379,20335,Opa Opa IPA,OPA-OPA Steakhouse & Brewery,American IPA,10279.0,3.8488372093023258,3.686046511627907,3.751937984496124,3.7364341085271318,3.7325581395348837,6.0,129
16380,20336,Red Rock Amber Ale,OPA-OPA Steakhouse & Brewery,American Amber / Red Ale,10279.0,3.864864864864865,3.5067567567567566,3.7027027027027026,3.6824324324324325,3.5945945945945947,6.0,74
16388,20345,Buffalo Belgian Stout,Brouwerij Van den Bossche,Belgian Strong Dark Ale,893.0,3.514018691588785,3.5046728971962615,3.878504672897196,3.5514018691588785,3.4906542056074765,9.0,107
16406,20370,Independence Pale Ale,Independence Brewing Co.,American Pale Ale (APA),10284.0,3.7580645161290325,3.629032258064516,3.7419354838709675,3.629032258064516,3.629032258064516,5.5,62
16420,20389,Thomas Hooker Hop Meadow IPA,Thomas Hooker Brewing Company,American IPA,696.0,3.9878892733564015,3.9394463667820068,4.112456747404845,4.006920415224913,3.9930795847750864,6.5,289
16461,20445,Cappuccino Stout,Lagunitas Brewing Company,American Double / Imperial Stout,220.0,3.8521978021978023,3.801098901098901,3.843956043956044,3.8917582417582417,3.778021978021978,8.800000000000127,910
16481,20470,Stoudt's Double IPA (India Pale Ale),Stoudts Brewing Co.,American Double / Imperial IPA,394.0,3.84421768707483,3.9047619047619047,4.006122448979592,3.9489795918367347,3.9551020408163264,10.0,735
16488,20478,Founders Harvest Ale,Founders Brewing Company,American IPA,1199.0,4.207715133531157,4.239614243323442,3.9896142433234423,4.18026706231454,4.014836795252226,6.5,674
16508,20500,John Barleycorn Barleywine Ale,Mad River Brewing Company,American Barleywine,266.0,3.6735668789808917,3.7308917197452227,3.7563694267515926,3.714968152866242,3.789808917197452,11.0,314
16520,20512,Oktoberfest,Sly Fox Brewing Company,Märzen / Oktoberfest,1853.0,4.028846153846154,3.5961538461538463,3.826923076923077,3.8846153846153846,3.75,5.800000000000005,52
16524,20518,Sanctification,Russian River Brewing Company,American Wild Ale,863.0,4.332962138084633,4.242761692650334,4.165924276169265,4.319599109131403,4.242761692650334,6.75,449
16530,20524,"Luciérnaga, The Firefly",Jolly Pumpkin Artisan Ales,Belgian Pale Ale,9897.0,4.041139240506329,4.1155063291139244,4.219936708860759,4.0664556962025316,3.9762658227848102,6.5,316
16542,20536,Phin & Matt's Extraordinary Ale,Southern Tier Brewing Company,American Pale Ale (APA),3818.0,3.7708703374777977,3.5666074600355238,3.5879218472468914,3.5763765541740673,3.5746003552397867,5.4000000000000545,563
16545,20539,Stoudt's Fat Dog (Imperial Oatmeal Stout),Stoudts Brewing Co.,American Double / Imperial Stout,394.0,3.9864479315263908,3.962910128388017,3.9893009985734667,4.079885877318117,4.005706134094151,9.0,701
16564,20561,He'Brew Miraculous Jewbelation (8),Shmaltz Brewing Company,American Porter,262.0,3.7872340425531914,3.675531914893617,3.851063829787234,3.75531914893617,3.6968085106382977,8.0,94
16566,20564,Samuel Adams Holiday Porter,Boston Beer Company (Samuel Adams),American Porter,35.0,3.8197674418604652,3.6878354203935597,3.990608228980322,3.775939177101968,3.7321109123434706,5.800000000000114,1118
16573,20571,Short's Autumn Ale,Short's Brewing Company,Extra Special / Strong Bitter (ESB),9629.0,3.5405405405405403,3.52027027027027,3.641891891891892,3.4864864864864864,3.5472972972972974,5.75,74
16577,20575,Hefeweizen,Yazoo Brewing Company,Hefeweizen,9020.0,3.8526315789473684,3.731578947368421,3.6157894736842104,3.7526315789473683,3.668421052631579,5.0,95
16580,20578,Czar Jack Imperial Stout,Minneapolis Town Hall Brewery,Russian Imperial Stout,1177.0,4.42436974789916,4.420168067226891,4.369747899159663,4.487394957983193,4.38655462184874,9.29999999999998,119
16599,20599,Our Special Ale 2004 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,28.0,3.9609756097560975,4.126829268292683,4.15609756097561,4.0512195121951216,3.975609756097561,5.25,205
16600,20600,Édition 2005,Unibroue,Belgian Strong Dark Ale,22.0,3.925675675675676,4.002252252252252,3.970720720720721,4.054054054054054,3.9031531531531534,10.0,222
16604,20604,Hell Hath No Fury Ale,"Bell's Brewery, Inc.",Belgian Strong Dark Ale,287.0,3.7123655913978495,3.710573476702509,3.8951612903225805,3.835125448028674,3.8198924731182795,7.699999999999921,558
16607,20607,Underlig Jul,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Herbed / Spiced Beer,7730.0,3.736559139784946,4.139784946236559,4.118279569892473,3.924731182795699,3.903225806451613,6.5,93
16634,20637,Bell's Cherry Ale,"Bell's Brewery, Inc.",Fruit / Vegetable Beer,287.0,3.3278688524590163,3.3524590163934427,3.6065573770491803,3.2868852459016393,3.4672131147540983,,61
16635,20638,Bud Extra,Anheuser-Busch,Herbed / Spiced Beer,29.0,1.953125,1.98828125,2.12109375,1.96484375,2.0390625,6.600000000000015,128
16664,20676,De Proef Flemish Primitive Wild Ale (Spoon Whacker),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,3521.0,4.03921568627451,4.2745098039215685,4.2254901960784315,4.029411764705882,4.049019607843137,9.0,51
16665,20677,De Proef Flemish Primitive Wild Ale (Pig Nun),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,3521.0,4.105263157894737,4.223684210526316,4.217105263157895,4.171052631578948,4.0131578947368425,9.0,76
16666,20678,De Proef Flemish Primitive Wild Ale (Surly Bird),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,3521.0,4.0703125,4.1875,4.25,4.0625,4.1328125,9.0,64
16691,20705,Evil Eye,Melanie Brewing Company,American Malt Liquor,1422.0,1.4711538461538463,1.5096153846153846,2.2211538461538463,1.3557692307692308,1.6826923076923077,10.0,52
16699,20714,Brasserie Des Rocs Triple Impériale,Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,681.0,4.144376899696049,4.26595744680851,4.042553191489362,4.281155015197569,4.170212765957447,10.0,329
16702,20717,La Rullés Triple (Bière De Gaume),Brasserie Artisanale De Rullés SPRL,Tripel,4663.0,4.042857142857143,3.9571428571428573,4.021428571428571,4.053571428571429,3.9892857142857143,8.399999999999999,140
16712,20728,Rocky's Revenge Bourbon Brown,Tyranena Brewing Company,American Brown Ale,784.0,3.842443729903537,3.7186495176848875,3.782958199356913,3.8360128617363345,3.680064308681672,6.0,311
16716,20732,Budweiser Select,Anheuser-Busch,Light Lager,29.0,2.569318181818182,1.9920454545454545,2.4102272727272727,2.1159090909090907,2.184090909090909,4.299999999999969,440
16725,20741,Tripel,Southern Tier Brewing Company,Tripel,3818.0,3.3819095477386933,3.3391959798994977,3.4949748743718594,3.364321608040201,3.4271356783919598,9.0,199
16730,20746,Stoudt's Triple (Belgian Abbey-Style Ale),Stoudts Brewing Co.,Tripel,394.0,3.569965870307167,3.7218430034129693,3.7098976109215016,3.660409556313993,3.6467576791808876,9.0,293
16734,20750,Zoetzuur Flemish Ale,De Proefbrouwerij (bvba Andelot),Flanders Red Ale,3521.0,3.987878787878788,4.087878787878788,4.0606060606060606,3.987878787878788,3.93030303030303,7.0,165
16744,20762,Doggie Claws,Hair of the Dog Brewing Company / Brewery and Tasting Room,American Barleywine,173.0,4.021786492374727,4.197167755991285,3.980392156862745,4.253812636165577,4.022875816993464,11.5,459
16747,20765,Coors Winterfest,Coors Brewing Company,American Amber / Red Ale,306.0,3.5919540229885056,3.2471264367816093,3.7011494252873565,3.442528735632184,3.32183908045977,5.600000000000009,87
16749,20767,Adam From The Wood,Hair of the Dog Brewing Company / Brewery and Tasting Room,Old Ale,173.0,4.55,4.608333333333333,4.175,4.666666666666667,4.475,12.0,60
16750,20768,Fred From The Wood,Hair of the Dog Brewing Company / Brewery and Tasting Room,American Strong Ale,173.0,4.03921568627451,4.21078431372549,4.117647058823529,4.272058823529412,4.171568627450981,10.0,204
16753,20771,Avatar Jasmine IPA,Elysian Brewing Company,American IPA,700.0,3.7054054054054055,3.8,3.845945945945946,3.691891891891892,3.6675675675675676,6.299999999999978,185
16756,20774,840 India Pale Ale,Stone Coast Brewing Co.,American Double / Imperial IPA,170.0,3.5,3.548076923076923,3.8173076923076925,3.5576923076923075,3.6346153846153846,,52
16762,20781,21st Amendment IPA,21st Amendment Brewery,American IPA,735.0,3.890769230769231,3.8015384615384615,3.977692307692308,3.767692307692308,3.7715384615384617,7.0,650
16769,20789,Very Bad Elf,Ridgeway Brewing,English Pale Ale,7944.0,3.5633333333333335,3.493333333333333,3.6233333333333335,3.5433333333333334,3.58,7.5,150
16783,20805,Gouyasse Triple,Brasserie Des Géants,Tripel,4261.0,3.8714285714285714,3.8142857142857145,3.982142857142857,3.8642857142857143,3.8142857142857145,9.0,140
16785,20807,Chocolate Stout,Fort Collins Brewing,American Stout,6372.0,3.5626506024096387,3.557831325301205,3.730120481927711,3.4614457831325303,3.3289156626506022,5.299999999999982,415
16853,20881,Jubelfestbier,Mahrs-Bräu,Schwarzbier,428.0,3.892156862745098,3.676470588235294,3.980392156862745,3.803921568627451,3.7254901960784315,4.900000000000004,51
16858,20889,River Horse Tripel Horse,River Horse Brewing Co.,Tripel,877.0,3.752232142857143,3.716517857142857,3.6294642857142856,3.720982142857143,3.685267857142857,10.0,224
16861,20892,Retro Red,Fort Collins Brewing,American Amber / Red Ale,6372.0,3.6968085106382977,3.617021276595745,3.8138297872340425,3.622340425531915,3.601063829787234,5.200000000000018,188
16862,20893,Dos Perros,Yazoo Brewing Company,American Brown Ale,9020.0,3.8115384615384613,3.576923076923077,3.5576923076923075,3.626923076923077,3.5,3.5,130
16865,20897,Coffee Porter,Meantime Brewing Company Limited,English Porter,5062.0,3.7206703910614527,3.939944134078212,3.839385474860335,3.772346368715084,3.5391061452513966,6.0,358
16871,20905,Lump Of Coal,Ridgeway Brewing,Foreign / Export Stout,7944.0,3.4836065573770494,3.3868852459016394,3.6131147540983606,3.4360655737704917,3.3704918032786884,8.0,305
16873,20907,Santa's Butt,Ridgeway Brewing,English Porter,7944.0,3.467741935483871,3.3971774193548385,3.526209677419355,3.401209677419355,3.2681451612903225,6.0,248
16883,20919,Tatra,Zywiec Breweries PLC (Heineken),Euro Pale Lager,623.0,3.2450980392156863,2.9901960784313726,3.2745098039215685,3.107843137254902,3.088235294117647,6.0,51
16895,20931,Old Ruffian Barley Wine,Great Divide Brewing Company,American Barleywine,158.0,4.0718849840255595,4.238551650692226,4.318956336528221,4.285942492012779,4.231629392971246,10.199999999999996,939
16911,20952,Big Hop IPA,East End Brewing Company,American IPA,10485.0,4.1,3.8875,3.89375,4.0375,3.85625,5.800000000000007,80
16913,20954,Blackstrap Stout,East End Brewing Company,American Stout,10485.0,4.129411764705883,4.094117647058823,4.323529411764706,4.229411764705882,3.929411764705882,6.199999999999993,85
16922,20964,The People's Pint Imperial Stout,The People's Pint,Russian Imperial Stout,231.0,3.76,3.895,3.945,3.83,3.87,9.200000000000015,100
16925,20968,Mountain Holidays In Vermont Rich Creamy Bock Lager,Rock Art Brewery,Bock,1805.0,3.824675324675325,3.7012987012987013,3.8376623376623376,3.7467532467532467,3.8051948051948052,,77
16941,20984,Barbary Coast Gold Rush,Minhas Craft Brewery,California Common / Steam Beer,435.0,2.992957746478873,2.8661971830985915,3.23943661971831,2.823943661971831,2.8732394366197185,,71
16944,20987,Tejas,Minhas Craft Brewery,Bock,435.0,3.037313432835821,2.9925373134328357,3.283582089552239,2.9029850746268657,2.8582089552238807,4.0,67
16957,21007,Berkshire Springs Stock Ale,Minhas Craft Brewery,American Pale Ale (APA),435.0,3.0757575757575757,2.9242424242424243,3.257575757575758,2.9015151515151514,2.8863636363636362,6.0,66
16959,21009,Rock River Lager,Minhas Craft Brewery,German Pilsener,435.0,3.230769230769231,2.8384615384615386,3.146153846153846,2.9,3.076923076923077,,65
16960,21010,Piedmont Porter,Minhas Craft Brewery,American Porter,435.0,2.973684210526316,2.8684210526315788,3.2434210526315788,2.8026315789473686,2.6776315789473686,6.0,76
16985,21041,Hole In The Rock  Marzen Style Lager,Minhas Craft Brewery,Märzen / Oktoberfest,435.0,3.25,2.9318181818181817,3.2954545454545454,2.962121212121212,3.022727272727273,,66
17014,21076,Ridgeway Bitter,Ridgeway Brewing,English Bitter,7944.0,3.9155844155844157,3.538961038961039,3.779220779220779,3.6493506493506493,3.7012987012987013,4.0,77
17033,21095,Pink Killer,Brasserie de Silly S.A.,Fruit / Vegetable Beer,804.0,2.443396226415094,2.9150943396226414,3.19811320754717,2.518867924528302,2.8207547169811322,5.0,53
17038,21100,Oat (Imperial Oatmeal Stout),Southern Tier Brewing Company,American Double / Imperial Stout,3818.0,3.932046979865772,4.020973154362416,4.041107382550336,4.156040268456376,4.181208053691275,11.0,596
17050,21112,Ondineke Oilsjtersen Tripel,KleinBrouwerij De Glazen Toren,Tripel,10557.0,4.154545454545454,4.0181818181818185,4.209090909090909,4.109090909090909,4.090909090909091,8.5,55
17051,21113,Saison D'Erpe-Mere,KleinBrouwerij De Glazen Toren,Saison / Farmhouse Ale,10557.0,4.1688311688311686,4.01948051948052,4.26948051948052,4.116883116883117,4.068181818181818,6.899999999999988,154
17053,21120,AleSmith Old Numbskull - Barrel Aged,AleSmith Brewing Company,American Barleywine,396.0,4.198412698412699,4.341269841269841,4.071428571428571,4.349206349206349,4.301587301587301,10.0,63
17070,21137,Olde Towne Pale Ale,Olde Towne Brewing Co.,American Pale Ale (APA),9985.0,3.2211538461538463,3.1346153846153846,3.480769230769231,3.173076923076923,3.230769230769231,5.0,52
17094,21164,Amnesiac Double IPA,Phillips Brewing Company,American Double / Imperial IPA,2675.0,3.9672131147540983,3.942622950819672,4.008196721311475,3.9672131147540983,3.9098360655737703,8.5,61
17096,21166,Imperial Nut Brown Ale,Tommyknocker Brewery,American Brown Ale,156.0,3.611635220125786,3.6650943396226414,3.691823899371069,3.7279874213836477,3.7185534591194966,9.800000000000042,318
17119,21192,Ugly Pug Black Lager,Rahr & Sons Brewing Company,Schwarzbier,9969.0,3.7256944444444446,3.53125,3.767361111111111,3.607638888888889,3.4930555555555554,4.5,144
17123,21197,Bush Prestige,Brasserie Dubuisson Frères sprl,Belgian Strong Pale Ale,604.0,3.908333333333333,4.175,4.041666666666667,4.033333333333333,4.05,13.0,60
17202,21296,Smuttynose S'muttonator (Big Beer Series),Smuttynose Brewing Company,Doppelbock,141.0,3.9634502923976607,3.931286549707602,4.074561403508772,4.087719298245614,4.046783625730995,8.5,342
17205,21300,Samuel Adams Black Lager,Boston Beer Company (Samuel Adams),Schwarzbier,35.0,3.9076305220883536,3.6321954484605086,3.890227576974565,3.8507362784471217,3.748326639892905,4.899999999999875,1494
17221,21319,Lost Gold IPA,Real Ale Brewing Company,American IPA,458.0,3.876190476190476,3.8857142857142857,3.8523809523809525,3.8904761904761904,3.8142857142857145,6.600000000000013,105
17226,21324,Hop Hog India Pale Ale,Lancaster Brewing Company,American IPA,743.0,3.5678466076696167,3.504424778761062,3.769911504424779,3.4277286135693217,3.504424778761062,7.900000000000049,339
17228,21328,Edgar IPA,Bullfrog Brewery,American IPA,1114.0,4.0,4.0625,4.013888888888889,4.048611111111111,4.006944444444445,8.0,72
17235,21335,Trinity Red Ale,Goose Island Beer Co.,Irish Red Ale,1549.0,3.53125,3.2109375,3.4453125,3.375,3.28125,,64
17237,21337,Decadent Imperial IPA,Ska Brewing Co.,American Double / Imperial IPA,923.0,3.5370967741935484,3.6,3.796774193548387,3.488709677419355,3.5919354838709676,10.0,310
17263,21363,Allagash Odyssey,Allagash Brewing Company,Belgian Strong Dark Ale,4.0,4.221875,4.1953125,4.1765625,4.3453125,4.221875,10.30000000000005,320
17264,21364,Old Boardhead Barleywine Ale,Full Sail Brewery & Tasting Room & Pub,American Barleywine,5316.0,3.857394366197183,3.8996478873239435,4.026408450704225,3.8838028169014085,3.8450704225352115,9.0,284
17337,21451,HotShot ESB,Great Divide Brewing Company,Extra Special / Strong Bitter (ESB),158.0,3.7976190476190474,3.642857142857143,3.767857142857143,3.613095238095238,3.5952380952380953,5.0,168
17351,21466,Fort,Dogfish Head Brewery,Fruit / Vegetable Beer,10099.0,3.3063829787234043,3.8170212765957445,3.8053191489361704,3.6159574468085105,3.59468085106383,18.0,470
17355,21472,Generation Porter,Sprecher Brewing Company,American Porter,144.0,3.2298850574712645,3.545977011494253,3.942528735632184,3.2873563218390807,3.3620689655172415,5.730000000000007,87
17356,21473,Twisted Pine Hoppy Boy,Twisted Pine Brewing Company,American IPA,23.0,3.3275862068965516,3.425287356321839,3.4655172413793105,3.2241379310344827,3.3333333333333335,6.199999999999995,87
17385,21505,Lammin Kataja Olut,Lammin Sahti Oy,Sahti,9761.0,3.168269230769231,3.3701923076923075,2.9375,3.3365384615384617,2.985576923076923,7.0,104
17408,21538,HopFish IPA,Flying Fish Brewing Company,English India Pale Ale (IPA),339.0,3.772727272727273,3.5080213903743314,3.716577540106952,3.585561497326203,3.628342245989305,6.2000000000000215,187
17418,21548,Thomas Hooker Old Marley Barleywine,Thomas Hooker Brewing Company,American Barleywine,696.0,3.9239130434782608,4.048913043478261,3.8777173913043477,4.046195652173913,4.0,10.0,184
17426,21556,Okocim Beer,Browar Okocim S.A. (Carlsberg),German Pilsener,568.0,3.3963414634146343,3.097560975609756,3.2134146341463414,3.1158536585365852,3.2560975609756095,7.0,82
17443,21578,Über Pils,Rogue Ales,German Pilsener,132.0,4.057017543859649,3.754385964912281,3.925438596491228,3.9100877192982457,3.861842105263158,5.200000000000022,228
17456,21593,Fantôme Chocolat,Brasserie Fantôme,Saison / Farmhouse Ale,738.0,3.8156565656565657,3.8181818181818183,3.9166666666666665,3.8181818181818183,3.8434343434343434,8.0,198
17476,21614,Trader Joe's Bohemian Lager,Trader Joe's Brewing Company,Czech Pilsener,10707.0,3.284313725490196,2.980392156862745,3.3088235294117645,3.0098039215686274,3.1029411764705883,5.0,102
17479,21619,Trader Joe's Bavarian Style Hefeweizen,Trader Joe's Brewing Company,Hefeweizen,10707.0,3.7109826589595376,3.754335260115607,3.708092485549133,3.578034682080925,3.468208092485549,5.299999999999984,173
