beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
Jaipur IPA,Thornbridge Brewery,English India Pale Ale (IPA),13029.0,1280357041.07,4.185,3.885,3.965,4.035,4.1,5.899999999999989,27952.0,100
Jamaica Red Ale,Mad River Brewing Company,American Amber / Red Ale,266.0,1201345610.0042918,3.9506437768240343,3.7532188841201717,3.8497854077253217,3.869098712446352,3.9527896995708156,6.5,735.0,233
Jamaica Sunset India Pale Ale,Mad River Brewing Company,American IPA,266.0,1189536514.3053436,3.622137404580153,3.484732824427481,3.6755725190839694,3.614503816793893,3.549618320610687,7.0,829.0,131
James Boag's Premium Lager,J. Boag & Son Brewing,Euro Pale Lager,1479.0,1217302382.864516,3.3225806451612905,2.970967741935484,3.3225806451612905,3.1774193548387095,3.074193548387097,5.0,3904.0,155
James Squire Amber Ale,Malt Shovel Brewery,English Brown Ale,494.0,1166484518.8732395,3.640845070422535,3.4295774647887325,3.6971830985915495,3.464788732394366,3.563380281690141,5.0,1861.0,71
James Squire India Pale Ale,Malt Shovel Brewery,English India Pale Ale (IPA),494.0,1162791419.442623,3.360655737704918,3.2295081967213113,3.6475409836065573,3.3114754098360657,3.2704918032786887,5.600000000000003,1485.0,61
James Squire Porter,Malt Shovel Brewery,English Porter,494.0,1160307631.1975307,3.623456790123457,3.5123456790123457,3.7037037037037037,3.302469135802469,3.5617283950617282,5.0,2078.0,81
Jan De Lichte,KleinBrouwerij De Glazen Toren,Witbier,10557.0,1207304256.3272727,4.090909090909091,4.136363636363637,4.1,3.9545454545454546,4.0181818181818185,7.0,27226.0,55
Jason Fields & Kevin Sheppard / Tröegs / Stone Cherry Chocolate Stout,Stone Brewing Co.,Milk / Sweet Stout,147.0,1316934429.3028572,3.6285714285714286,3.6885714285714286,3.9585714285714286,3.692857142857143,3.5942857142857143,7.3000000000000105,71405.0,350
Jasperilla Old Ale,Independence Brewing Co.,Old Ale,10284.0,1240892380.5,3.3448275862068964,3.5517241379310347,3.6810344827586206,3.456896551724138,3.3706896551724137,9.300000000000006,28143.0,58
Jefferson's Reserve Bourbon Barrel Stout,Bluegrass Brewing Co. - East St. Matthew's,American Double / Imperial Stout,395.0,1227641999.903904,3.795795795795796,3.8513513513513513,3.828828828828829,3.5255255255255253,3.7627627627627627,8.5,29687.0,333
Jenlain Ambrée,Brasserie Duyck,Bière de Garde,309.0,1170849384.865,3.77,3.6625,3.81,3.735,3.75,7.5,27116.0,200
Jenlain Bière De Noël,Brasserie Duyck,Bière de Garde,309.0,1204929458.0757575,3.5757575757575757,3.628787878787879,3.787878787878788,3.484848484848485,3.537878787878788,6.800000000000007,17291.0,66
Jenlain Blonde,Brasserie Duyck,Bière de Garde,309.0,1174967005.8452382,3.2202380952380953,3.2261904761904763,3.5952380952380953,3.363095238095238,3.1845238095238093,7.5,6919.0,84
Jever Pilsener,Friesisches Brauhaus zu Jever GmbH & Co KG,German Pilsener,737.0,1202294512.8496242,3.7650375939849625,3.469924812030075,3.725563909774436,3.5977443609022557,3.6033834586466167,4.9000000000000075,2212.0,266
Jinx,Magic Hat Brewing Company,Scotch Ale / Wee Heavy,96.0,1165993927.174387,3.7888283378746594,3.67574931880109,3.7833787465940056,3.717983651226158,3.8501362397820165,6.900000000000047,296.0,367
Jinx Proof,Three Floyds Brewing Co. & Brewpub,Dortmunder / Export Lager,26.0,1291000070.2674417,4.011627906976744,3.645348837209302,3.6744186046511627,3.9127906976744184,3.86046511627907,5.100000000000007,50443.0,86
Jockamo IPA,Abita Brewing Co.,American IPA,3.0,1251925672.3448277,3.6002155172413794,3.4461206896551726,3.7543103448275863,3.5204741379310347,3.435344827586207,6.5,39390.0,464
Joe Coffee Porter,Philadelphia Brewing Company,American Porter,16206.0,1272199279.2475247,3.8465346534653464,3.8613861386138613,3.8316831683168315,3.6782178217821784,3.8267326732673266,5.0,47340.0,101
Joe's Premium American Pilsner,Avery Brewing Company,American Pale Lager,30.0,1305862271.36478,3.8647798742138364,3.6257861635220126,3.7672955974842766,3.779874213836478,3.789308176100629,4.700000000000009,60838.0,159
John Barleycorn Barleywine Ale,Mad River Brewing Company,American Barleywine,266.0,1214231338.4522293,3.6735668789808917,3.7308917197452227,3.7563694267515926,3.789808917197452,3.714968152866242,11.0,20500.0,314
John By Imperial Stout,Scotch Irish Brewing Company,Russian Imperial Stout,866.0,1236147772.851852,3.888888888888889,3.888888888888889,4.074074074074074,3.7222222222222223,3.8703703703703702,8.700000000000008,40119.0,81
John Courage Amber,The Caledonian Brewery Company Limited,English Pale Ale,342.0,1091596542.3795621,3.4635036496350367,3.178832116788321,3.45985401459854,3.291970802919708,3.3905109489051095,,3129.0,137
John Henry 3 Lick Spiker Ale,Cold Spring Brewing Co.,American Strong Ale,892.0,1286230710.140187,3.621495327102804,3.803738317757009,3.7242990654205608,3.7336448598130842,3.7242990654205608,9.100000000000016,46984.0,107
John John Dead Guy Ale,Rogue Ales,Maibock / Helles Bock,132.0,1280098956.2109375,3.806640625,3.796875,3.876953125,3.80859375,3.837890625,6.4000000000000234,55317.0,256
John John Hazelnut (Rum Barrel Aged),Rogue Ales,American Brown Ale,132.0,1296556258.8984375,3.50390625,3.5625,3.515625,3.32421875,3.45703125,5.0,51268.0,128
John John Juniper,Rogue Ales,Herbed / Spiced Beer,132.0,1286950237.2428572,3.617857142857143,3.5535714285714284,3.6964285714285716,3.6285714285714286,3.6214285714285714,5.200000000000008,60094.0,140
John Labatt Classic,Labatt Brewing Company Ltd.,American Pale Lager,478.0,1176815069.3584905,3.3867924528301887,2.9056603773584904,3.0849056603773586,3.141509433962264,3.19811320754717,5.0,1839.0,53
John's Generations White Ale,Millstream Brewing Company,Witbier,107.0,1191797240.9513888,3.9270833333333335,3.8055555555555554,3.7118055555555554,3.767361111111111,3.795138888888889,5.200000000000009,125.0,144
Jolly Roger Imperial Stout,Otto's Pub and Brewery,Russian Imperial Stout,2943.0,1232024305.8333333,4.083333333333333,4.083333333333333,4.159090909090909,4.106060606060606,4.21969696969697,9.0,31222.0,66
Jolly Scot Scottish Ale,Appalachian Brewing Company,Scottish Ale,18968.0,1195117274.1349206,3.7182539682539684,3.5714285714285716,3.738095238095238,3.484126984126984,3.634920634920635,5.200000000000004,3649.0,126
Josephs Brau Dunkelweizen,Trader Joe's Brewing Company,Dunkelweizen,10707.0,1259876430.3851852,3.7037037037037037,3.696296296296296,3.577777777777778,3.5,3.5703703703703704,5.200000000000006,39924.0,135
Josephs Brau Hopfest German Style Pilsner,Trader Joe's Brewing Company,German Pilsener,10707.0,1209229144.515625,3.390625,2.984375,3.3125,3.15625,3.140625,5.0,39382.0,64
Josephs Brau Oktoberfest,Trader Joe's Brewing Company,Märzen / Oktoberfest,10707.0,1230989380.1265824,3.088607594936709,3.0126582278481013,3.2974683544303796,3.0949367088607596,3.0316455696202533,5.300000000000007,33209.0,79
Josephs Brau Winterfest,Trader Joe's Brewing Company,Doppelbock,10707.0,1210612472.633136,3.6242603550295858,3.526627218934911,3.6863905325443787,3.4911242603550297,3.5532544378698225,7.5,41002.0,169
Joshua Norton Imperial Stout,The Tap Brewing Company,Russian Imperial Stout,3185.0,1281542440.5892856,4.026785714285714,3.9285714285714284,3.9642857142857144,3.830357142857143,4.017857142857143,9.300000000000008,45697.0,56
José Martí India Porter,Cigar City Brewing,American Porter,17981.0,1301304786.6374269,4.093567251461988,4.023391812865497,4.16374269005848,3.997076023391813,4.137426900584796,8.0,60940.0,171
Jubel 2010 (Once A Decade Ale),Deschutes Brewery,American Strong Ale,63.0,1287200315.0271187,4.079661016949153,4.157627118644068,4.045762711864406,4.098305084745762,4.225423728813559,10.0,55692.0,295
Jubelale,Deschutes Brewery,Winter Warmer,63.0,1226878662.4594994,3.959499263622975,3.8836524300441826,4.093519882179676,3.939617083946981,3.9889543446244478,6.699999999999915,2178.0,679
Jubelfestbier,Mahrs-Bräu,Schwarzbier,428.0,1171627246.0,3.892156862745098,3.676470588235294,3.980392156862745,3.7254901960784315,3.803921568627451,4.900000000000004,20881.0,51
Judas,Brouwerij Alken-Maes,Belgian Strong Pale Ale,436.0,1211524504.7230768,3.8384615384615386,3.753846153846154,3.8230769230769233,3.792307692307692,3.9307692307692306,8.5,7604.0,65
Judgment Day,The Lost Abbey,Quadrupel (Quad),18149.0,1253243974.167683,3.705792682926829,3.885670731707317,3.7728658536585367,3.739329268292683,3.885670731707317,10.5,34415.0,328
Juggernaut Red Ale,"Pyramid Breweries, Inc.",American Amber / Red Ale,403.0,1276027769.09375,3.53125,3.4296875,3.6328125,3.40625,3.4609375,5.600000000000004,51354.0,64
Juliet,Goose Island Beer Co.,American Wild Ale,1549.0,1274273295.319797,4.192893401015229,4.180203045685279,4.053299492385787,4.00507614213198,4.195431472081219,6.700000000000025,45368.0,197
Juliet,Weyerbacher Brewing Co.,Altbier,392.0,1281379513.7037036,3.740740740740741,3.7037037037037037,3.8333333333333335,3.759259259259259,3.8518518518518516,8.5,57838.0,197
Julius Echter Hefe-Weissbier Dunkel,Würzburger Hofbräu AG,Dunkelweizen,176.0,1187298973.8888888,3.9017094017094016,3.7756410256410255,3.9893162393162394,3.752136752136752,3.77991452991453,4.899999999999996,616.0,234
Julius Echter Hefe-Weissbier Hell,Würzburger Hofbräu AG,Hefeweizen,176.0,1194298960.5080905,4.093851132686084,3.865695792880259,4.156957928802589,3.9498381877022655,3.9271844660194173,4.900000000000019,613.0,309
Jumping Cow Amber Ale,Steinhaus Brewing Co.,American Amber / Red Ale,562.0,1206183722.0379746,3.3037974683544302,3.221518987341772,3.430379746835443,3.259493670886076,3.1582278481012658,5.5,5655.0,79
Juniper Black Ale (JBA) - Beer Camp #16,Sierra Nevada Brewing Co.,American Black Ale,140.0,1309593922.2661064,3.92296918767507,3.84733893557423,4.201680672268908,3.910364145658263,3.9271708683473388,8.0,55397.0,357
Juniper Pale Ale,Moccasin Bend Brewing Co.,Fruit / Vegetable Beer,15229.0,1227710615.0,3.5,3.25,3.25,3.75,3.75,,45397.0,639
Juniper Pale Ale,Rogue Ales,Herbed / Spiced Beer,132.0,1185884861.1956182,3.7832550860719873,3.6056338028169015,3.73943661971831,3.7261345852895147,3.70735524256651,5.300000000000052,702.0,639
Jupiler,Brasserie Piedboeuf,Euro Pale Lager,134.0,1200986876.5211267,3.1971830985915495,2.73943661971831,3.1549295774647885,2.880281690140845,2.8661971830985915,5.199999999999993,349.0,71
Jurassian Imperial Stout (Cuvée Alex Le Rouge),BFM Brasserie Des Franches-Montagnes,American Double / Imperial Stout,2958.0,1260864699.1,3.5388888888888888,3.7,3.7222222222222223,3.422222222222222,3.566666666666667,10.27999999999998,40678.0,90
Just Outstanding IPA,Kern River Brewing Company,American IPA,14064.0,1287900308.4424243,4.28030303030303,4.257575757575758,4.2303030303030305,4.125757575757576,4.213636363636364,6.7999999999999865,35608.0,330
Juxtaposition Black Pilsner,Stone Brewing Co.,American Double / Imperial Pilsner,147.0,1263046165.128655,3.8508771929824563,3.9853801169590644,4.154970760233918,3.9883040935672516,4.04093567251462,10.0,51399.0,171
K-9 Cruiser Winter Ale,Flying Dog Brewery,Winter Warmer,68.0,1203631155.0302114,3.3187311178247736,3.280966767371601,3.6163141993957706,3.323262839879154,3.287009063444109,7.400000000000046,732.0,331
K-O Blond Beer,De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,3521.0,1190478296.1578948,3.754385964912281,3.93859649122807,4.166666666666667,3.8596491228070176,3.8771929824561404,10.0,19401.0,57
KEO Beer,KEO Limited,American Adjunct Lager,1600.0,1163710764.7222223,3.138888888888889,2.7083333333333335,2.951388888888889,2.861111111111111,2.9166666666666665,4.5,4455.0,72
Kaggen! Stormaktsporter,Närke Kulturbryggeri AB,Russian Imperial Stout,10902.0,1270778097.7380953,4.529761904761905,4.607142857142857,4.428571428571429,4.5773809523809526,4.714285714285714,10.0,42664.0,84
Kaiser Pils,Kaiser Bräu GmbH & Co KG,German Pilsener,5581.0,1282867068.5,3.25,2.25,3.0,2.25,2.75,4.8,55453.0,66
Kaiser Pils,Pennsylvania Brewing Company,German Pilsener,125.0,1221882736.878788,4.121212121212121,3.757575757575758,3.8484848484848486,3.878787878787879,3.893939393939394,5.0,8353.0,66
Kalamazoo Hopsoulution Ale,"Bell's Brewery, Inc.",American Double / Imperial IPA,287.0,1257152643.0150375,3.962406015037594,3.845864661654135,4.026315789473684,3.992481203007519,3.917293233082707,9.0,42977.0,133
Kaliber,Guinness Ltd.,Low Alcohol Beer,209.0,1195531433.7654321,2.5555555555555554,2.5246913580246915,3.037037037037037,2.5123456790123457,2.462962962962963,0.5,5333.0,81
Kalik,Commonwealth Brewery Ltd.,American Adjunct Lager,944.0,1187782869.6346154,2.9423076923076925,2.5240384615384617,2.7403846153846154,2.6971153846153846,2.6826923076923075,,3050.0,104
Kapittel Abt,Brouwerij Van Eecke N.V.,Tripel,634.0,1187545063.4915254,3.8220338983050848,3.8686440677966103,4.055084745762712,3.809322033898305,3.8389830508474576,10.0,7334.0,118
Kapittel Blond,Brouwerij Van Eecke N.V.,Belgian Pale Ale,634.0,1195143216.0,3.611940298507463,3.6044776119402986,3.6417910447761193,3.626865671641791,3.514925373134328,6.5,13566.0,67
Kapittel Pater,Brouwerij Van Eecke N.V.,Belgian Dark Ale,634.0,1183600695.7171717,3.696969696969697,3.580808080808081,3.808080808080808,3.590909090909091,3.5555555555555554,6.0,11867.0,99
Kapittel Prior,Brouwerij Van Eecke N.V.,Belgian Strong Dark Ale,634.0,1192849161.4468086,3.6914893617021276,3.856382978723404,4.026595744680851,3.6968085106382977,3.6382978723404253,9.0,9279.0,94
Kapuziner Schwarz-Weizen,Kulmbacher Brauerei AG,Dunkelweizen,412.0,1222738940.6515152,3.75,3.6136363636363638,4.041666666666667,3.6515151515151514,3.659090909090909,5.399999999999987,17140.0,132
Kapuziner Weissbier,Kulmbacher Brauerei AG,Hefeweizen,412.0,1182587516.9533074,4.14591439688716,3.9299610894941632,4.132295719844358,3.972762645914397,3.992217898832685,5.400000000000012,1229.0,257
Karl Strauss Amber Lager,Karl Strauss Brewing Company,Vienna Lager,4146.0,1210936225.2586207,3.396551724137931,3.086206896551724,3.336206896551724,3.1206896551724137,3.1982758620689653,4.199999999999996,5087.0,58
Karlovacko,Karlova&#267;ka Pivovara,Czech Pilsener,1730.0,1188257425.0117648,3.273529411764706,2.876470588235294,3.2147058823529413,3.052941176470588,3.041176470588235,5.0,4877.0,170
Karma,Avery Brewing Company,Belgian Pale Ale,30.0,1209013238.4547565,3.5290023201856147,3.3967517401392113,3.6183294663573085,3.4280742459396754,3.3410672853828305,5.2000000000000135,23042.0,431
Karma,Manav Breweries Pvt. Ltd.,American Adjunct Lager,14225.0,1211023342.2222223,3.0555555555555554,2.6666666666666665,3.0,3.0555555555555554,2.6666666666666665,4.8,31938.0,431
Karnival Kolsch,Stoudts Brewing Co.,Kölsch,394.0,1286149856.189655,4.081896551724138,3.6939655172413794,3.896551724137931,3.9051724137931036,3.8663793103448274,4.800000000000003,56453.0,116
Kasteel Blond,Brouwerij Van Honsebrouck N.V.,Belgian Pale Ale,212.0,1157218481.8866668,3.8766666666666665,3.8133333333333335,3.92,3.95,3.95,7.0,1712.0,150
Kasteel Cuvée Du Chateau,Brouwerij Van Honsebrouck N.V.,Quadrupel (Quad),212.0,1297736829.7230768,4.061538461538461,4.061538461538461,4.123076923076923,4.130769230769231,4.084615384615384,11.0,56272.0,65
Kasteel Donker,Brouwerij Van Honsebrouck N.V.,Quadrupel (Quad),212.0,1198990977.5361843,3.8289473684210527,3.9934210526315788,3.9539473684210527,4.046052631578948,4.090460526315789,11.0,1711.0,304
Kasteel Rouge,Brouwerij Van Honsebrouck N.V.,Fruit / Vegetable Beer,212.0,1250877274.2120142,3.6431095406360425,3.8674911660777385,3.88339222614841,3.697879858657244,3.7296819787985864,8.0,38795.0,283
Kasteel Triple,Brouwerij Van Honsebrouck N.V.,Tripel,212.0,1273464968.3125,3.736607142857143,3.8125,3.763392857142857,3.84375,3.8660714285714284,11.0,44892.0,112
Kayak Kölsch,Lake Superior Brewing Company,Kölsch,750.0,1170964622.1568627,3.8823529411764706,3.4411764705882355,3.392156862745098,3.5588235294117645,3.627450980392157,,2937.0,51
Kells Irish Style Lager,Rogue Ales,Euro Pale Lager,132.0,1198311304.8797953,3.8184143222506393,3.39386189258312,3.612531969309463,3.6483375959079285,3.5831202046035804,5.0,6314.0,391
Kelpie Seaweed Ale,Williams Brothers Brewing Company,Scottish Gruit / Ancient Herbed Ale,12142.0,1178428907.1390977,3.691729323308271,3.704887218045113,3.7781954887218046,3.5225563909774436,3.6766917293233083,4.399999999999998,1556.0,266
Kennebunkport IPA,Federal Jack's Restaurant & Brew Pub,American IPA,663.0,1261673862.663793,2.8836206896551726,2.7198275862068964,3.4051724137931036,3.1077586206896552,2.6767241379310347,6.200000000000007,39872.0,116
Kennebunkport Pumpkin Ale,Federal Jack's Restaurant & Brew Pub,Pumpkin Ale,663.0,1242821713.4444444,2.8125,2.9722222222222223,2.798611111111111,2.7291666666666665,2.7152777777777777,4.699999999999994,38620.0,72
Kentucky Ale,Alltech’s Lexington Brewing and Distilling Co.,English Pale Ale,430.0,1180197714.0181818,3.559090909090909,3.159090909090909,3.4318181818181817,3.3863636363636362,3.2954545454545454,5.3399999999999945,1297.0,110
Kentucky Bourbon Barrel Ale,Alltech’s Lexington Brewing and Distilling Co.,American Strong Ale,430.0,1257900198.797546,3.6104294478527605,3.8021472392638036,3.584355828220859,3.541411042944785,3.687116564417178,8.190000000000044,18698.0,326
Kenzinger,Philadelphia Brewing Company,Kölsch,16206.0,1248473007.7209303,3.7848837209302326,3.511627906976744,3.6802325581395348,3.627906976744186,3.5813953488372094,4.5,41605.0,86
Kerberos Tripel,Flying Dog Brewery,Tripel,68.0,1244201684.3714285,3.458730158730159,3.488888888888889,3.3555555555555556,3.4206349206349205,3.4761904761904763,8.5,42448.0,315
Kerstmutske Christmas Nightcap,Brouwerij Slaapmutske,Belgian Strong Dark Ale,4992.0,1244777978.8333333,3.798611111111111,3.75,4.034722222222222,3.8125,3.7916666666666665,7.39999999999999,39721.0,72
Key West Southernmost Wheat,Florida Beer Company,Witbier,161.0,1269531108.0181818,3.518181818181818,3.4363636363636365,3.3,3.3636363636363638,3.418181818181818,,42311.0,55
Key West Sunset Ale,Florida Beer Company,American Amber / Red Ale,161.0,1204705643.3557692,3.2259615384615383,2.9903846153846154,3.3125,3.1490384615384617,3.014423076923077,4.800000000000008,2350.0,104
Keystone Ice,Coors Brewing Company,American Adjunct Lager,306.0,1207621531.7697842,2.3345323741007196,1.9064748201438848,2.1870503597122304,2.079136690647482,1.985611510791367,5.899999999999985,2947.0,139
Keystone Light,Coors Brewing Company,Light Lager,306.0,1210984277.3454545,2.585227272727273,1.7875,1.915909090909091,2.077272727272727,1.9647727272727273,4.20000000000003,1341.0,440
Kidd Lager,Fort Collins Brewing,Schwarzbier,6372.0,1239147790.0502794,3.8016759776536313,3.804469273743017,3.776536312849162,3.701117318435754,3.7681564245810057,4.5,22809.0,179
Kilgubbin Red Ale,Goose Island Beer Co.,Irish Red Ale,1549.0,1138070675.0604026,3.8859060402684564,3.5939597315436242,3.7583892617449663,3.610738255033557,3.6812080536912752,4.5,2778.0,149
Kilkenny Irish Cream Ale,Guinness Ltd.,Irish Red Ale,209.0,1288179103.1714287,3.6333333333333333,3.119047619047619,3.9904761904761905,3.5142857142857142,3.3047619047619046,4.300000000000008,52083.0,153
Kilkenny Irish Cream Ale,Guinness Ltd.,Irish Red Ale,209.0,1288179103.1714287,3.6333333333333333,3.119047619047619,3.9904761904761905,3.5142857142857142,3.3047619047619046,4.300000000000008,52083.0,105
Kilkenny Irish Cream Ale,Smithwick's Brewery / Irish Ale Breweries Ltd,Irish Red Ale,665.0,1151291063.745098,3.7254901960784315,3.215686274509804,4.0,3.6241830065359477,3.411764705882353,4.299999999999996,3628.0,153
