,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
2447,San Quentin Breakout Stout,Marin Brewing Company,Foreign / Export Stout,United States,7.0,3.9316239316239314,3.927350427350427,4.055555555555555,3.747863247863248,3.8803418803418803,117,3.89,822.0,37.9474111,-122.5096472,2520,812.0
2448,White Knuckle Double IPA,Marin Brewing Company,American Double / Imperial IPA,United States,8.0,4.19327731092437,4.25,4.161764705882353,4.157563025210084,4.195378151260504,238,3.89,822.0,37.9474111,-122.5096472,2749,812.0
2449,Marin Star Brew-Triple Wheat Ale,Marin Brewing Company,Wheatwine,United States,9.200000000000017,3.9951923076923075,4.028846153846154,4.014423076923077,4.014423076923077,4.139423076923077,104,3.89,822.0,37.9474111,-122.5096472,2838,812.0
2450,Mt. Tam Pale Ale,Marin Brewing Company,American Pale Ale (APA),United States,5.399999999999996,3.8636363636363638,3.75,3.871212121212121,3.5454545454545454,3.772727272727273,66,3.89,822.0,37.9474111,-122.5096472,2913,812.0
2451,Point Reyes Porter,Marin Brewing Company,American Porter,United States,6.0,3.933333333333333,3.925,4.183333333333334,3.783333333333333,3.9166666666666665,60,3.89,822.0,37.9474111,-122.5096472,4452,812.0
2452,Hoppy Holidaze,Marin Brewing Company,Winter Warmer,United States,7.0,3.5,3.60625,3.60625,3.6,3.4875,80,3.89,822.0,37.9474111,-122.5096472,7389,812.0
2453,Marin Tripel Dipsea Belgian Style Ale,Marin Brewing Company,Tripel,United States,9.100000000000009,3.6228070175438596,3.587719298245614,3.6491228070175437,3.5526315789473686,3.5964912280701755,57,3.89,822.0,37.9474111,-122.5096472,7495,812.0
2454,Imperial Pale Ale,Maritime Pacific Brewing Company,American Double / Imperial IPA,United States,7.5,3.9776119402985075,3.791044776119403,3.9328358208955225,4.037313432835821,3.962686567164179,67,3.88,151.0,47.6626916,-122.3717697,957,364.0
2455,Maritime Pacific Jolly Roger Christmas Ale,Maritime Pacific Brewing Company,Winter Warmer,United States,8.0,3.7738095238095237,3.6845238095238093,3.8214285714285716,3.8392857142857144,3.8273809523809526,84,3.88,151.0,47.6626916,-122.3717697,2865,364.0
2456,McNellie's Pub Ale,Marshall Brewing Company,English Bitter,United States,5.0,4.077586206896552,3.6810344827586206,3.8620689655172415,3.8793103448275863,3.8793103448275863,58,3.85,124.0,36.15161459999999,-95.9650788,43171,16878.0
2457,Atlas India Pale Ale,Marshall Brewing Company,American IPA,United States,6.5,3.6136363636363638,3.4696969696969697,3.712121212121212,3.553030303030303,3.515151515151515,66,3.85,124.0,36.15161459999999,-95.9650788,44331,16878.0
2458,Hoppy Hour IPA,"Mash House Restaurant & Brewery, The",American IPA,United States,5.899999999999989,4.115,4.005,4.035,3.995,4.11,100,4.12,100.0,35.070516,-78.955204,4571,1502.0
2459,Saranac Pilsener,Matt Brewing Company,German Pilsener,United States,5.300000000000007,3.767857142857143,3.2976190476190474,3.511904761904762,3.4226190476190474,3.5238095238095237,84,3.53,8995.0,43.10334,-75.2446039,319,99.0
2460,Saranac Lager,Matt Brewing Company,American Pale Lager,United States,4.700000000000006,3.5,2.9695945945945947,3.2635135135135136,3.1587837837837838,3.1554054054054053,148,3.53,8995.0,43.10334,-75.2446039,320,99.0
2461,Saranac Black Forest,Matt Brewing Company,Schwarzbier,United States,5.5,3.8084714548802947,3.5451197053406998,3.813075506445672,3.596685082872928,3.748618784530387,543,3.53,8995.0,43.10334,-75.2446039,321,99.0
2462,Saranac Scotch Ale,Matt Brewing Company,Scotch Ale / Wee Heavy,United States,5.399999999999997,3.4153846153846152,3.269230769230769,3.6384615384615384,3.3923076923076922,3.3692307692307693,65,3.53,8995.0,43.10334,-75.2446039,820,99.0
2463,Saranac Caramel Porter,Matt Brewing Company,American Porter,United States,5.400000000000043,2.9847417840375585,3.288732394366197,3.464788732394366,3.1326291079812205,3.068075117370892,426,3.53,8995.0,43.10334,-75.2446039,902,99.0
2464,Saranac Adirondack Lager,Matt Brewing Company,German Pilsener,United States,5.5,3.571578947368421,3.2621052631578946,3.556842105263158,3.376842105263158,3.3905263157894736,475,3.53,8995.0,43.10334,-75.2446039,903,99.0
2465,Saranac Black & Tan,Matt Brewing Company,Black & Tan,United States,5.400000000000052,3.587121212121212,3.409090909090909,3.7490530303030303,3.4422348484848486,3.515151515151515,528,3.53,8995.0,43.10334,-75.2446039,906,99.0
2466,Saranac Pale Ale,Matt Brewing Company,English Pale Ale,United States,5.5,3.5869205298013247,3.4188741721854305,3.656456953642384,3.422185430463576,3.4254966887417218,604,3.53,8995.0,43.10334,-75.2446039,914,99.0
2467,Saranac Belgian White,Matt Brewing Company,Witbier,United States,5.2999999999999785,3.4767441860465116,3.344186046511628,3.4069767441860463,3.3255813953488373,3.2767441860465114,215,3.53,8995.0,43.10334,-75.2446039,1462,99.0
2468,Saranac ESB,Matt Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.5,3.4863636363636363,3.35,3.618181818181818,3.3454545454545452,3.3545454545454545,110,3.53,8995.0,43.10334,-75.2446039,1463,99.0
2469,Saranac India Pale Ale,Matt Brewing Company,American IPA,United States,5.800000000000045,3.4355716878402904,3.310344827586207,3.602540834845735,3.340290381125227,3.277676950998185,551,3.53,8995.0,43.10334,-75.2446039,1464,99.0
2470,Saranac Stout,Matt Brewing Company,Milk / Sweet Stout,United States,5.399999999999994,3.2666666666666666,3.3333333333333335,3.7333333333333334,3.1,3.16,75,3.53,8995.0,43.10334,-75.2446039,1465,99.0
2471,Saranac Octoberfest,Matt Brewing Company,Märzen / Oktoberfest,United States,5.400000000000012,3.6171875,3.33984375,3.55078125,3.455078125,3.388671875,256,3.53,8995.0,43.10334,-75.2446039,1522,99.0
2472,Saranac Season's Best - Nut Brown Lager,Matt Brewing Company,Vienna Lager,United States,5.299999999999983,3.588397790055249,3.389502762430939,3.6988950276243093,3.455801104972376,3.5110497237569063,181,3.53,8995.0,43.10334,-75.2446039,2019,99.0
2473,Saranac Mocha Stout,Matt Brewing Company,Milk / Sweet Stout,United States,5.0,3.4767441860465116,3.505813953488372,3.854651162790698,3.354651162790698,3.5232558139534884,86,3.53,8995.0,43.10334,-75.2446039,2079,99.0
2474,Saranac Single Malt,Matt Brewing Company,Scottish Ale,United States,5.0,3.2426470588235294,3.2279411764705883,3.3161764705882355,3.2205882352941178,3.2720588235294117,68,3.53,8995.0,43.10334,-75.2446039,2301,99.0
2475,Saranac Mountain Ale,Matt Brewing Company,Fruit / Vegetable Beer,United States,5.0,3.267123287671233,3.0684931506849313,3.3013698630136985,3.184931506849315,3.1301369863013697,73,3.53,8995.0,43.10334,-75.2446039,3529,99.0
2476,Utica Club,Matt Brewing Company,American Adjunct Lager,United States,3.6999999999999966,3.0267857142857144,2.517857142857143,2.9464285714285716,2.892857142857143,2.8214285714285716,56,3.53,8995.0,43.10334,-75.2446039,6239,99.0
2477,Saranac Chocolate Amber Lager,Matt Brewing Company,Euro Dark Lager,United States,5.5,3.373134328358209,3.2512437810945274,3.718905472636816,3.31592039800995,3.3358208955223883,201,3.53,8995.0,43.10334,-75.2446039,6796,99.0
2478,Saranac Hefeweizen,Matt Brewing Company,Hefeweizen,United States,5.600000000000011,3.6354166666666665,3.5104166666666665,3.4244791666666665,3.4427083333333335,3.4921875,192,3.53,8995.0,43.10334,-75.2446039,6799,99.0
2479,Saranac Golden Pilsener,Matt Brewing Company,German Pilsener,United States,5.100000000000013,3.5,3.0902777777777777,3.3125,3.2777777777777777,3.142361111111111,144,3.53,8995.0,43.10334,-75.2446039,14486,99.0
2480,Saranac Kölsch,Matt Brewing Company,Kölsch,United States,5.0,3.466887417218543,3.0695364238410594,3.410596026490066,3.3211920529801326,3.1324503311258276,151,3.53,8995.0,43.10334,-75.2446039,23154,99.0
2481,Saranac Summer Ale,Matt Brewing Company,American Pale Wheat Ale,United States,4.700000000000014,3.32010582010582,3.0846560846560847,3.2195767195767195,3.240740740740741,3.0873015873015874,189,3.53,8995.0,43.10334,-75.2446039,23155,99.0
2482,Saranac Pumpkin Ale,Matt Brewing Company,Pumpkin Ale,United States,5.400000000000035,3.4958677685950414,3.606060606060606,3.5702479338842976,3.378787878787879,3.4931129476584024,363,3.53,8995.0,43.10334,-75.2446039,25608,99.0
2483,Saranac Belgian Ale,Matt Brewing Company,Belgian Pale Ale,United States,5.9000000000000155,3.3678861788617884,3.4410569105691056,3.4410569105691056,3.2560975609756095,3.3434959349593494,246,3.53,8995.0,43.10334,-75.2446039,26617,99.0
2484,Saranac Winter Wassail,Matt Brewing Company,Winter Warmer,United States,5.799999999999998,3.1435185185185186,3.2824074074074074,3.3935185185185186,3.1296296296296298,3.134259259259259,108,3.53,8995.0,43.10334,-75.2446039,26618,99.0
2485,Saranac Oatmeal Stout,Matt Brewing Company,Oatmeal Stout,United States,5.10000000000001,3.279816513761468,3.2752293577981653,3.628440366972477,3.096330275229358,3.1788990825688073,109,3.53,8995.0,43.10334,-75.2446039,26619,99.0
2486,Saranac Rauchbier,Matt Brewing Company,Rauchbier,United States,5.600000000000004,3.453125,3.0703125,3.3046875,3.3359375,3.2109375,64,3.53,8995.0,43.10334,-75.2446039,33301,99.0
2487,Saranac Brown Ale,Matt Brewing Company,American Brown Ale,United States,6.0,3.4899193548387095,3.405241935483871,3.7056451612903225,3.3346774193548385,3.3649193548387095,248,3.53,8995.0,43.10334,-75.2446039,33399,99.0
2488,Saranac Bock,Matt Brewing Company,Bock,United States,6.0,3.5555555555555554,3.3518518518518516,3.574074074074074,3.4074074074074074,3.5277777777777777,54,3.53,8995.0,43.10334,-75.2446039,33413,99.0
2489,Saranac Black Diamond Bock,Matt Brewing Company,Bock,United States,6.0,3.870967741935484,3.478494623655914,3.7311827956989245,3.6774193548387095,3.71505376344086,93,3.53,8995.0,43.10334,-75.2446039,34304,99.0
2490,Saranac High Peaks Series Imperial IPA,Matt Brewing Company,American Double / Imperial IPA,United States,8.5,3.585657370517928,3.6792828685258963,3.9721115537848606,3.6633466135458166,3.5737051792828685,251,3.53,8995.0,43.10334,-75.2446039,34409,99.0
2491,Saranac Pomegranate Wheat,Matt Brewing Company,American Pale Wheat Ale,United States,4.700000000000023,3.6203007518796992,3.225563909774436,3.5150375939849625,3.398496240601504,3.4323308270676693,266,3.53,8995.0,43.10334,-75.2446039,36028,99.0
2492,Saranac Imperial Stout,Matt Brewing Company,American Double / Imperial Stout,United States,9.0,3.84640522875817,3.9705882352941178,4.133986928104576,3.7941176470588234,3.866013071895425,153,3.53,8995.0,43.10334,-75.2446039,39272,99.0
2493,Saranac Irish Red Ale,Matt Brewing Company,Irish Red Ale,United States,4.5,3.579136690647482,3.2517985611510793,3.647482014388489,3.3884892086330933,3.3884892086330933,139,3.53,8995.0,43.10334,-75.2446039,43835,99.0
2494,Saranac Bohemian Pilsener,Matt Brewing Company,Czech Pilsener,United States,4.7999999999999945,3.6843971631205674,3.301418439716312,3.5921985815602837,3.524822695035461,3.4361702127659575,141,3.53,8995.0,43.10334,-75.2446039,45378,99.0
2495,Saranac India Brown Ale,Matt Brewing Company,American Brown Ale,United States,6.0,3.5821917808219177,3.5342465753424657,3.732876712328767,3.4246575342465753,3.6095890410958904,73,3.53,8995.0,43.10334,-75.2446039,45427,99.0
2496,Saranac Vanilla Stout,Matt Brewing Company,American Stout,United States,4.799999999999988,3.4011976047904193,3.497005988023952,3.9251497005988023,3.2994011976047903,3.356287425149701,167,3.53,8995.0,43.10334,-75.2446039,45428,99.0
2497,Saranac Helles,Matt Brewing Company,Munich Helles Lager,United States,4.800000000000007,3.8461538461538463,3.371794871794872,3.5384615384615383,3.5833333333333335,3.608974358974359,78,3.53,8995.0,43.10334,-75.2446039,48541,99.0
2498,Saranac Rye Pilsener,Matt Brewing Company,Rye Beer,United States,4.800000000000008,3.838888888888889,3.338888888888889,3.511111111111111,3.561111111111111,3.511111111111111,90,3.53,8995.0,43.10334,-75.2446039,48542,99.0
2499,Saranac Amber Wheat,Matt Brewing Company,American Dark Wheat Ale,United States,4.800000000000007,3.58,3.2733333333333334,3.533333333333333,3.28,3.3266666666666667,75,3.53,8995.0,43.10334,-75.2446039,48543,99.0
2500,Saranac Pale Pale Ale,Matt Brewing Company,American Pale Ale (APA),United States,4.699999999999992,3.6923076923076925,3.4086538461538463,3.548076923076923,3.4951923076923075,3.4326923076923075,104,3.53,8995.0,43.10334,-75.2446039,48544,99.0
2501,Saranac Winter Lager,Matt Brewing Company,Vienna Lager,United States,5.899999999999996,3.7049180327868854,3.4344262295081966,3.7868852459016393,3.4836065573770494,3.4508196721311477,61,3.53,8995.0,43.10334,-75.2446039,53199,99.0
2502,Saranac Black Lager,Matt Brewing Company,Schwarzbier,United States,5.5,3.5454545454545454,3.2954545454545454,3.606060606060606,3.4696969696969697,3.378787878787879,66,3.53,8995.0,43.10334,-75.2446039,53200,99.0
2503,Saranac Rye IPA,Matt Brewing Company,American IPA,United States,5.950000000000008,3.5873015873015874,3.365079365079365,3.7023809523809526,3.488095238095238,3.4682539682539684,126,3.53,8995.0,43.10334,-75.2446039,53201,99.0
2504,Saranac Big Moose Ale,Matt Brewing Company,American Pale Ale (APA),United States,5.299999999999985,3.6875,3.482142857142857,3.767857142857143,3.568452380952381,3.5267857142857144,168,3.53,8995.0,43.10334,-75.2446039,53202,99.0
2505,Saranac Maple Porter,Matt Brewing Company,English Porter,United States,5.300000000000007,3.5176470588235293,3.652941176470588,3.6823529411764704,3.4,3.5941176470588236,85,3.53,8995.0,43.10334,-75.2446039,53203,99.0
2506,Saranac Irish Stout,Matt Brewing Company,Irish Dry Stout,United States,5.5,3.85,3.511111111111111,3.8444444444444446,3.683333333333333,3.7555555555555555,90,3.53,8995.0,43.10334,-75.2446039,55183,99.0
2507,Saranac India Copper Ale,Matt Brewing Company,American IPA,United States,6.0,3.550632911392405,3.4683544303797467,3.8987341772151898,3.5126582278481013,3.5126582278481013,79,3.53,8995.0,43.10334,-75.2446039,62579,99.0
2508,Saranac Lake Effect Lager,Matt Brewing Company,Munich Dunkel Lager,United States,5.949999999999992,3.707792207792208,3.5,3.7662337662337664,3.6233766233766236,3.6233766233766236,77,3.53,8995.0,43.10334,-75.2446039,63019,99.0
2509,CoCoNut Porter,Maui Brewing Co.,American Porter,United States,6.0,4.06203007518797,3.9793233082706765,3.968045112781955,3.8665413533834587,4.0507518796992485,266,3.88,502.0,20.7493371,-156.4380209,37795,16057.0
2510,Big Swell IPA,Maui Brewing Co.,American IPA,United States,6.799999999999979,4.009090909090909,3.8333333333333335,3.9393939393939394,3.878787878787879,3.93030303030303,165,3.88,502.0,20.7493371,-156.4380209,40628,16057.0
2511,Mana Wheat,Maui Brewing Co.,American Pale Wheat Ale,United States,5.5,3.5774647887323945,3.4577464788732395,3.507042253521127,3.528169014084507,3.4507042253521125,71,3.88,502.0,20.7493371,-156.4380209,60682,16057.0
2512,Big Swell IPA,Maui Brewing Co. (Brewpub),American IPA,United States,6.299999999999984,4.0134228187919465,3.9194630872483223,3.902684563758389,3.8120805369127515,3.8993288590604025,149,4.03,646.0,42.9584677,-85.67381979999999,27364,11207.0
2513,Bikini Blonde Lager,Maui Brewing Co. (Brewpub),Munich Helles Lager,United States,4.5,3.9932432432432434,3.5135135135135136,3.7905405405405403,3.6486486486486487,3.72972972972973,74,4.03,646.0,42.9584677,-85.67381979999999,27366,11207.0
2514,CoCoNut Porter,Maui Brewing Co. (Brewpub),American Porter,United States,5.7,4.078014184397163,4.055555555555555,3.9479905437352247,3.8770685579196216,4.083924349881797,423,4.03,646.0,42.9584677,-85.67381979999999,34850,11207.0
2515,Mayflower Pale Ale,Mayflower Brewing Company,English Pale Ale,United States,4.899999999999996,3.878205128205128,3.5833333333333335,3.858974358974359,3.7756410256410255,3.717948717948718,78,4.03,687.0,41.9494444,-70.7111111,40873,16105.0
2516,Mayflower Porter,Mayflower Brewing Company,English Porter,United States,5.5,4.176966292134831,4.01123595505618,4.00561797752809,3.9775280898876404,4.117977528089888,178,4.03,687.0,41.9494444,-70.7111111,41839,16105.0
2517,Mayflower IPA,Mayflower Brewing Company,American IPA,United States,7.0,4.044444444444444,3.827777777777778,4.013888888888889,3.8583333333333334,3.9722222222222223,180,4.03,687.0,41.9494444,-70.7111111,42007,16105.0
2518,Mayflower Golden Ale,Mayflower Brewing Company,American Blonde Ale,United States,4.699999999999995,3.9919354838709675,3.379032258064516,3.6129032258064515,3.620967741935484,3.653225806451613,62,4.03,687.0,41.9494444,-70.7111111,42039,16105.0
2519,Mayflower Thanksgiving Ale,Mayflower Brewing Company,American Strong Ale,United States,8.0,3.9722222222222223,3.826388888888889,3.798611111111111,3.8819444444444446,3.9722222222222223,72,4.03,687.0,41.9494444,-70.7111111,45485,16105.0
2520,Winter Oatmeal Stout,Mayflower Brewing Company,Oatmeal Stout,United States,6.0,3.921875,3.9140625,3.8046875,3.71875,3.90625,64,4.03,687.0,41.9494444,-70.7111111,64217,16105.0
2521,Mayflower Spring Hop,Mayflower Brewing Company,American Amber / Red Ale,United States,5.300000000000005,4.245283018867925,4.169811320754717,4.1415094339622645,4.037735849056604,4.1415094339622645,53,4.03,687.0,41.9494444,-70.7111111,67109,16105.0
2522,St-Ambroise Pale Ale,McAuslan Brewing,American Pale Ale (APA),Canada,5.0,4.1292682926829265,3.841463414634146,4.029268292682927,3.9073170731707316,3.9658536585365853,205,3.84,1344.0,45.4682851,-73.59104099999999,2703,194.0
2523,St-Ambroise Oatmeal Stout,McAuslan Brewing,Oatmeal Stout,Canada,5.0,4.102777777777778,4.090740740740741,4.2972222222222225,4.057407407407408,4.108333333333333,540,3.84,1344.0,45.4682851,-73.59104099999999,2704,194.0
2524,Griffon Extra Blonde,McAuslan Brewing,American Blonde Ale,Canada,5.0,3.7096774193548385,3.3225806451612905,3.556451612903226,3.524193548387097,3.467741935483871,62,3.84,1344.0,45.4682851,-73.59104099999999,2705,194.0
2525,St-Ambroise Apricot Wheat Ale,McAuslan Brewing,Fruit / Vegetable Beer,Canada,5.0,3.559659090909091,3.78125,3.5482954545454546,3.5,3.5625,176,3.84,1344.0,45.4682851,-73.59104099999999,5432,194.0
