index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
2452,Hoppy Holidaze,Marin Brewing Company,Winter Warmer,United States,7,3.5,3.60625,3.60625,3.6,3.4875,80,3.89,822,37.9474111,-122.5096472,7389,812
2453,Marin Tripel Dipsea Belgian Style Ale,Marin Brewing Company,Tripel,United States,9.1,3.622807018,3.587719298,3.649122807,3.552631579,3.596491228,57,3.89,822,37.9474111,-122.5096472,7495,812
2454,Imperial Pale Ale,Maritime Pacific Brewing Company,American Double / Imperial IPA,United States,7.5,3.97761194,3.791044776,3.932835821,4.037313433,3.962686567,67,3.88,151,47.6626916,-122.3717697,957,364
2455,Maritime Pacific Jolly Roger Christmas Ale,Maritime Pacific Brewing Company,Winter Warmer,United States,8,3.773809524,3.68452381,3.821428571,3.839285714,3.827380952,84,3.88,151,47.6626916,-122.3717697,2865,364
2456,McNellie's Pub Ale,Marshall Brewing Company,English Bitter,United States,5,4.077586207,3.681034483,3.862068966,3.879310345,3.879310345,58,3.85,124,36.1516146,-95.9650788,43171,16878
2457,Atlas India Pale Ale,Marshall Brewing Company,American IPA,United States,6.5,3.613636364,3.46969697,3.712121212,3.553030303,3.515151515,66,3.85,124,36.1516146,-95.9650788,44331,16878
2458,Hoppy Hour IPA,"Mash House Restaurant & Brewery, The",American IPA,United States,5.9,4.115,4.005,4.035,3.995,4.11,100,4.12,100,35.070516,-78.955204,4571,1502
2459,Saranac Pilsener,Matt Brewing Company,German Pilsener,United States,5.3,3.767857143,3.297619048,3.511904762,3.422619048,3.523809524,84,3.53,8995,43.10334,-75.2446039,319,99
2460,Saranac Lager,Matt Brewing Company,American Pale Lager,United States,4.7,3.5,2.969594595,3.263513514,3.158783784,3.155405405,148,3.53,8995,43.10334,-75.2446039,320,99
2461,Saranac Black Forest,Matt Brewing Company,Schwarzbier,United States,5.5,3.808471455,3.545119705,3.813075506,3.596685083,3.748618785,543,3.53,8995,43.10334,-75.2446039,321,99
2462,Saranac Scotch Ale,Matt Brewing Company,Scotch Ale / Wee Heavy,United States,5.4,3.415384615,3.269230769,3.638461538,3.392307692,3.369230769,65,3.53,8995,43.10334,-75.2446039,820,99
2463,Saranac Caramel Porter,Matt Brewing Company,American Porter,United States,5.4,2.984741784,3.288732394,3.464788732,3.132629108,3.068075117,426,3.53,8995,43.10334,-75.2446039,902,99
2464,Saranac Adirondack Lager,Matt Brewing Company,German Pilsener,United States,5.5,3.571578947,3.262105263,3.556842105,3.376842105,3.390526316,475,3.53,8995,43.10334,-75.2446039,903,99
2465,Saranac Black & Tan,Matt Brewing Company,Black & Tan,United States,5.4,3.587121212,3.409090909,3.74905303,3.442234848,3.515151515,528,3.53,8995,43.10334,-75.2446039,906,99
2466,Saranac Pale Ale,Matt Brewing Company,English Pale Ale,United States,5.5,3.58692053,3.418874172,3.656456954,3.42218543,3.425496689,604,3.53,8995,43.10334,-75.2446039,914,99
2467,Saranac Belgian White,Matt Brewing Company,Witbier,United States,5.3,3.476744186,3.344186047,3.406976744,3.325581395,3.276744186,215,3.53,8995,43.10334,-75.2446039,1462,99
2468,Saranac ESB,Matt Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.5,3.486363636,3.35,3.618181818,3.345454545,3.354545455,110,3.53,8995,43.10334,-75.2446039,1463,99
2469,Saranac India Pale Ale,Matt Brewing Company,American IPA,United States,5.8,3.435571688,3.310344828,3.602540835,3.340290381,3.277676951,551,3.53,8995,43.10334,-75.2446039,1464,99
2470,Saranac Stout,Matt Brewing Company,Milk / Sweet Stout,United States,5.4,3.266666667,3.333333333,3.733333333,3.1,3.16,75,3.53,8995,43.10334,-75.2446039,1465,99
2471,Saranac Octoberfest,Matt Brewing Company,Märzen / Oktoberfest,United States,5.4,3.6171875,3.33984375,3.55078125,3.455078125,3.388671875,256,3.53,8995,43.10334,-75.2446039,1522,99
2472,Saranac Season's Best - Nut Brown Lager,Matt Brewing Company,Vienna Lager,United States,5.3,3.58839779,3.389502762,3.698895028,3.455801105,3.511049724,181,3.53,8995,43.10334,-75.2446039,2019,99
2473,Saranac Mocha Stout,Matt Brewing Company,Milk / Sweet Stout,United States,5,3.476744186,3.505813953,3.854651163,3.354651163,3.523255814,86,3.53,8995,43.10334,-75.2446039,2079,99
2474,Saranac Single Malt,Matt Brewing Company,Scottish Ale,United States,5,3.242647059,3.227941176,3.316176471,3.220588235,3.272058824,68,3.53,8995,43.10334,-75.2446039,2301,99
2475,Saranac Mountain Ale,Matt Brewing Company,Fruit / Vegetable Beer,United States,5,3.267123288,3.068493151,3.301369863,3.184931507,3.130136986,73,3.53,8995,43.10334,-75.2446039,3529,99
2476,Utica Club,Matt Brewing Company,American Adjunct Lager,United States,3.7,3.026785714,2.517857143,2.946428571,2.892857143,2.821428571,56,3.53,8995,43.10334,-75.2446039,6239,99
2477,Saranac Chocolate Amber Lager,Matt Brewing Company,Euro Dark Lager,United States,5.5,3.373134328,3.251243781,3.718905473,3.315920398,3.335820896,201,3.53,8995,43.10334,-75.2446039,6796,99
2478,Saranac Hefeweizen,Matt Brewing Company,Hefeweizen,United States,5.6,3.635416667,3.510416667,3.424479167,3.442708333,3.4921875,192,3.53,8995,43.10334,-75.2446039,6799,99
2479,Saranac Golden Pilsener,Matt Brewing Company,German Pilsener,United States,5.1,3.5,3.090277778,3.3125,3.277777778,3.142361111,144,3.53,8995,43.10334,-75.2446039,14486,99
2480,Saranac Kölsch,Matt Brewing Company,Kölsch,United States,5,3.466887417,3.069536424,3.410596026,3.321192053,3.132450331,151,3.53,8995,43.10334,-75.2446039,23154,99
2481,Saranac Summer Ale,Matt Brewing Company,American Pale Wheat Ale,United States,4.7,3.32010582,3.084656085,3.21957672,3.240740741,3.087301587,189,3.53,8995,43.10334,-75.2446039,23155,99
2482,Saranac Pumpkin Ale,Matt Brewing Company,Pumpkin Ale,United States,5.4,3.495867769,3.606060606,3.570247934,3.378787879,3.493112948,363,3.53,8995,43.10334,-75.2446039,25608,99
2483,Saranac Belgian Ale,Matt Brewing Company,Belgian Pale Ale,United States,5.9,3.367886179,3.441056911,3.441056911,3.256097561,3.343495935,246,3.53,8995,43.10334,-75.2446039,26617,99
2484,Saranac Winter Wassail,Matt Brewing Company,Winter Warmer,United States,5.8,3.143518519,3.282407407,3.393518519,3.12962963,3.134259259,108,3.53,8995,43.10334,-75.2446039,26618,99
2485,Saranac Oatmeal Stout,Matt Brewing Company,Oatmeal Stout,United States,5.1,3.279816514,3.275229358,3.628440367,3.096330275,3.178899083,109,3.53,8995,43.10334,-75.2446039,26619,99
2486,Saranac Rauchbier,Matt Brewing Company,Rauchbier,United States,5.6,3.453125,3.0703125,3.3046875,3.3359375,3.2109375,64,3.53,8995,43.10334,-75.2446039,33301,99
2487,Saranac Brown Ale,Matt Brewing Company,American Brown Ale,United States,6,3.489919355,3.405241935,3.705645161,3.334677419,3.364919355,248,3.53,8995,43.10334,-75.2446039,33399,99
2488,Saranac Bock,Matt Brewing Company,Bock,United States,6,3.555555556,3.351851852,3.574074074,3.407407407,3.527777778,54,3.53,8995,43.10334,-75.2446039,33413,99
2489,Saranac Black Diamond Bock,Matt Brewing Company,Bock,United States,6,3.870967742,3.478494624,3.731182796,3.677419355,3.715053763,93,3.53,8995,43.10334,-75.2446039,34304,99
2490,Saranac High Peaks Series Imperial IPA,Matt Brewing Company,American Double / Imperial IPA,United States,8.5,3.585657371,3.679282869,3.972111554,3.663346614,3.573705179,251,3.53,8995,43.10334,-75.2446039,34409,99
2491,Saranac Pomegranate Wheat,Matt Brewing Company,American Pale Wheat Ale,United States,4.7,3.620300752,3.22556391,3.515037594,3.398496241,3.432330827,266,3.53,8995,43.10334,-75.2446039,36028,99
2492,Saranac Imperial Stout,Matt Brewing Company,American Double / Imperial Stout,United States,9,3.846405229,3.970588235,4.133986928,3.794117647,3.866013072,153,3.53,8995,43.10334,-75.2446039,39272,99
2493,Saranac Irish Red Ale,Matt Brewing Company,Irish Red Ale,United States,4.5,3.579136691,3.251798561,3.647482014,3.388489209,3.388489209,139,3.53,8995,43.10334,-75.2446039,43835,99
2494,Saranac Bohemian Pilsener,Matt Brewing Company,Czech Pilsener,United States,4.8,3.684397163,3.30141844,3.592198582,3.524822695,3.436170213,141,3.53,8995,43.10334,-75.2446039,45378,99
2495,Saranac India Brown Ale,Matt Brewing Company,American Brown Ale,United States,6,3.582191781,3.534246575,3.732876712,3.424657534,3.609589041,73,3.53,8995,43.10334,-75.2446039,45427,99
2496,Saranac Vanilla Stout,Matt Brewing Company,American Stout,United States,4.8,3.401197605,3.497005988,3.925149701,3.299401198,3.356287425,167,3.53,8995,43.10334,-75.2446039,45428,99
2497,Saranac Helles,Matt Brewing Company,Munich Helles Lager,United States,4.8,3.846153846,3.371794872,3.538461538,3.583333333,3.608974359,78,3.53,8995,43.10334,-75.2446039,48541,99
2498,Saranac Rye Pilsener,Matt Brewing Company,Rye Beer,United States,4.8,3.838888889,3.338888889,3.511111111,3.561111111,3.511111111,90,3.53,8995,43.10334,-75.2446039,48542,99
2499,Saranac Amber Wheat,Matt Brewing Company,American Dark Wheat Ale,United States,4.8,3.58,3.273333333,3.533333333,3.28,3.326666667,75,3.53,8995,43.10334,-75.2446039,48543,99
2500,Saranac Pale Pale Ale,Matt Brewing Company,American Pale Ale (APA),United States,4.7,3.692307692,3.408653846,3.548076923,3.495192308,3.432692308,104,3.53,8995,43.10334,-75.2446039,48544,99
2501,Saranac Winter Lager,Matt Brewing Company,Vienna Lager,United States,5.9,3.704918033,3.43442623,3.786885246,3.483606557,3.450819672,61,3.53,8995,43.10334,-75.2446039,53199,99
2502,Saranac Black Lager,Matt Brewing Company,Schwarzbier,United States,5.5,3.545454545,3.295454545,3.606060606,3.46969697,3.378787879,66,3.53,8995,43.10334,-75.2446039,53200,99
2503,Saranac Rye IPA,Matt Brewing Company,American IPA,United States,5.95,3.587301587,3.365079365,3.702380952,3.488095238,3.468253968,126,3.53,8995,43.10334,-75.2446039,53201,99
2504,Saranac Big Moose Ale,Matt Brewing Company,American Pale Ale (APA),United States,5.3,3.6875,3.482142857,3.767857143,3.568452381,3.526785714,168,3.53,8995,43.10334,-75.2446039,53202,99
2505,Saranac Maple Porter,Matt Brewing Company,English Porter,United States,5.3,3.517647059,3.652941176,3.682352941,3.4,3.594117647,85,3.53,8995,43.10334,-75.2446039,53203,99
2506,Saranac Irish Stout,Matt Brewing Company,Irish Dry Stout,United States,5.5,3.85,3.511111111,3.844444444,3.683333333,3.755555556,90,3.53,8995,43.10334,-75.2446039,55183,99
2507,Saranac India Copper Ale,Matt Brewing Company,American IPA,United States,6,3.550632911,3.46835443,3.898734177,3.512658228,3.512658228,79,3.53,8995,43.10334,-75.2446039,62579,99
2508,Saranac Lake Effect Lager,Matt Brewing Company,Munich Dunkel Lager,United States,5.95,3.707792208,3.5,3.766233766,3.623376623,3.623376623,77,3.53,8995,43.10334,-75.2446039,63019,99
2509,CoCoNut Porter,Maui Brewing Co.,American Porter,United States,6,4.062030075,3.979323308,3.968045113,3.866541353,4.05075188,266,3.88,502,20.7493371,-156.4380209,37795,16057
2510,Big Swell IPA,Maui Brewing Co.,American IPA,United States,6.8,4.009090909,3.833333333,3.939393939,3.878787879,3.93030303,165,3.88,502,20.7493371,-156.4380209,40628,16057
2511,Mana Wheat,Maui Brewing Co.,American Pale Wheat Ale,United States,5.5,3.577464789,3.457746479,3.507042254,3.528169014,3.450704225,71,3.88,502,20.7493371,-156.4380209,60682,16057
2512,Big Swell IPA,Maui Brewing Co. (Brewpub),American IPA,United States,6.3,4.013422819,3.919463087,3.902684564,3.812080537,3.899328859,149,4.03,646,42.9584677,-85.6738198,27364,11207
2513,Bikini Blonde Lager,Maui Brewing Co. (Brewpub),Munich Helles Lager,United States,4.5,3.993243243,3.513513514,3.790540541,3.648648649,3.72972973,74,4.03,646,42.9584677,-85.6738198,27366,11207
2514,CoCoNut Porter,Maui Brewing Co. (Brewpub),American Porter,United States,5.7,4.078014184,4.055555556,3.947990544,3.877068558,4.08392435,423,4.03,646,42.9584677,-85.6738198,34850,11207
2515,Mayflower Pale Ale,Mayflower Brewing Company,English Pale Ale,United States,4.9,3.878205128,3.583333333,3.858974359,3.775641026,3.717948718,78,4.03,687,41.9494444,-70.7111111,40873,16105
2516,Mayflower Porter,Mayflower Brewing Company,English Porter,United States,5.5,4.176966292,4.011235955,4.005617978,3.97752809,4.117977528,178,4.03,687,41.9494444,-70.7111111,41839,16105
2517,Mayflower IPA,Mayflower Brewing Company,American IPA,United States,7,4.044444444,3.827777778,4.013888889,3.858333333,3.972222222,180,4.03,687,41.9494444,-70.7111111,42007,16105
2518,Mayflower Golden Ale,Mayflower Brewing Company,American Blonde Ale,United States,4.7,3.991935484,3.379032258,3.612903226,3.620967742,3.653225806,62,4.03,687,41.9494444,-70.7111111,42039,16105
2519,Mayflower Thanksgiving Ale,Mayflower Brewing Company,American Strong Ale,United States,8,3.972222222,3.826388889,3.798611111,3.881944444,3.972222222,72,4.03,687,41.9494444,-70.7111111,45485,16105
2520,Winter Oatmeal Stout,Mayflower Brewing Company,Oatmeal Stout,United States,6,3.921875,3.9140625,3.8046875,3.71875,3.90625,64,4.03,687,41.9494444,-70.7111111,64217,16105
2521,Mayflower Spring Hop,Mayflower Brewing Company,American Amber / Red Ale,United States,5.3,4.245283019,4.169811321,4.141509434,4.037735849,4.141509434,53,4.03,687,41.9494444,-70.7111111,67109,16105
2522,St-Ambroise Pale Ale,McAuslan Brewing,American Pale Ale (APA),Canada,5,4.129268293,3.841463415,4.029268293,3.907317073,3.965853659,205,3.84,1344,45.4682851,-73.591041,2703,194
2523,St-Ambroise Oatmeal Stout,McAuslan Brewing,Oatmeal Stout,Canada,5,4.102777778,4.090740741,4.297222222,4.057407407,4.108333333,540,3.84,1344,45.4682851,-73.591041,2704,194
2524,Griffon Extra Blonde,McAuslan Brewing,American Blonde Ale,Canada,5,3.709677419,3.322580645,3.556451613,3.524193548,3.467741935,62,3.84,1344,45.4682851,-73.591041,2705,194
2525,St-Ambroise Apricot Wheat Ale,McAuslan Brewing,Fruit / Vegetable Beer,Canada,5,3.559659091,3.78125,3.548295455,3.5,3.5625,176,3.84,1344,45.4682851,-73.591041,5432,194
2526,St-Ambroise Scotch Ale,McAuslan Brewing,Scotch Ale / Wee Heavy,Canada,7.5,3.666666667,3.780701754,3.640350877,3.561403509,3.719298246,57,3.84,1344,45.4682851,-73.591041,6841,194
2527,Griffon Rousse,McAuslan Brewing,American Amber / Red Ale,Canada,4.5,3.640350877,3.421052632,3.754385965,3.526315789,3.526315789,57,3.84,1344,45.4682851,-73.591041,14795,194
2528,St-Ambroise Citrouille (Pumpkin Ale),McAuslan Brewing,Pumpkin Ale,Canada,5,3.768041237,3.865979381,3.726804124,3.546391753,3.721649485,97,3.84,1344,45.4682851,-73.591041,38448,194
2529,St-Ambroise 20th Anniversary Vintage Ale (2009),McAuslan Brewing,English Barleywine,Canada,9.8,3.763157895,3.927631579,3.940789474,3.717105263,3.802631579,76,3.84,1344,45.4682851,-73.591041,48576,194
2530,St-Ambroise Stout Impériale Russe,McAuslan Brewing,Russian Imperial Stout,Canada,9.1,4.243243243,4.27027027,4.601351351,4.297297297,4.283783784,74,3.84,1344,45.4682851,-73.591041,54546,194
2531,McNeill's Oatmeal Stout,McNeill's Brewery,Oatmeal Stout,United States,4.9,3.758333333,3.808333333,4.033333333,3.775,3.808333333,60,3.8,657,42.8515972,-72.5600685,322,100
2532,McNeill's Firehouse Amber Ale,McNeill's Brewery,American Amber / Red Ale,United States,5.6,3.723076923,3.592307692,3.738461538,3.561538462,3.684615385,65,3.8,657,42.8515972,-72.5600685,325,100
2533,McNeill's Extra Special Bitter,McNeill's Brewery,Extra Special / Strong Bitter (ESB),United States,5.5,3.865591398,3.827956989,3.897849462,3.795698925,3.876344086,93,3.8,657,42.8515972,-72.5600685,1393,100
2534,McNeill's Ruby Ale,McNeill's Brewery,American Amber / Red Ale,United States,5.7,3.684210526,3.543859649,3.868421053,3.675438596,3.587719298,57,3.8,657,42.8515972,-72.5600685,1509,100
2535,McNeill's Pullman's Porter,McNeill's Brewery,American Porter,United States,5.5,3.75,3.779411765,3.889705882,3.786764706,3.823529412,68,3.8,657,42.8515972,-72.5600685,1814,100
2536,McNeill's Dead Horse IPA,McNeill's Brewery,English India Pale Ale (IPA),United States,5.7,3.721238938,3.561946903,3.694690265,3.690265487,3.707964602,113,3.8,657,42.8515972,-72.5600685,1884,100
2537,McNeill's Imperial Stout,McNeill's Brewery,Russian Imperial Stout,United States,7.8,4.1,4.190909091,4.372727273,4.136363636,4.218181818,55,3.8,657,42.8515972,-72.5600685,5434,100
2538,McNeill's Warlord Imperial IPA,McNeill's Brewery,American Double / Imperial IPA,United States,8.5,3.706896552,3.597701149,3.82183908,3.787356322,3.637931034,87,3.8,657,42.8515972,-72.5600685,48798,100
2539,McNeill's Dark Angel Imperial Stout,McNeill's Brewery,American Double / Imperial Stout,United States,10,3.923728814,3.805084746,4.161016949,3.855932203,3.838983051,59,3.8,657,42.8515972,-72.5600685,60377,100
2540,Melbourn Bros. Apricot,Melbourn Bros.,Fruit / Vegetable Beer,United Kingdom,3.4,3.668674699,3.885542169,3.692771084,3.71686747,3.78313253,83,3.59,233,52.6520629,-0.4817041,52,101
2541,Melbourn Bros. Strawberry,Melbourn Bros.,Fruit / Vegetable Beer,United Kingdom,3.4,3.533333333,3.816666667,3.694444444,3.6,3.722222222,90,3.59,233,52.6520629,-0.4817041,56,101
2542,Melbourn Bros. Cherry,Melbourn Bros.,Fruit / Vegetable Beer,United Kingdom,3.4,3.558333333,3.966666667,3.925,3.525,3.708333333,60,3.59,233,52.6520629,-0.4817041,12279,101
2543,Blue Heron Pale Ale,Mendocino Brewing Company,American Pale Ale (APA),United States,6.1,3.510752688,3.349462366,3.528673835,3.462365591,3.403225806,279,3.6,3279,39.1498781,-123.207873,630,200
2544,Red Tail Ale,Mendocino Brewing Company,American Amber / Red Ale,United States,6.1,3.564444444,3.347777778,3.536666667,3.443333333,3.431111111,450,3.6,3279,39.1498781,-123.207873,631,200
2545,Eye of the Hawk,Mendocino Brewing Company,American Strong Ale,United States,8,3.621559633,3.533256881,3.629587156,3.605504587,3.626146789,436,3.6,3279,39.1498781,-123.207873,641,200
2546,Black Hawk Stout,Mendocino Brewing Company,Irish Dry Stout,United States,5.2,3.598300971,3.518203883,3.705097087,3.384708738,3.525485437,412,3.6,3279,39.1498781,-123.207873,1520,200
2547,Black Eye Ale,Mendocino Brewing Company,Black & Tan,United States,6.5,3.694078947,3.529605263,3.815789474,3.572368421,3.638157895,152,3.6,3279,39.1498781,-123.207873,2397,200
2548,White Hawk Original IPA,Mendocino Brewing Company,American IPA,United States,7,3.392023346,3.356031128,3.66536965,3.442607004,3.358949416,514,3.6,3279,39.1498781,-123.207873,4970,200
2549,Talon - True Style Barley Wine Ale,Mendocino Brewing Company,American Barleywine,United States,10.5,3.640552995,3.820276498,3.884792627,3.753456221,3.744239631,217,3.6,3279,39.1498781,-123.207873,16439,200
2550,Red Tail Lager,Mendocino Brewing Company,American Pale Lager,United States,4.5,3.284482759,3.094827586,3.336206897,3.353448276,3.198275862,58,3.6,3279,39.1498781,-123.207873,26980,200
2552,Special Edition - Oktoberfest Lager,Mendocino Brewing Company,Märzen / Oktoberfest,United States,6.1,3.716216216,3.472972973,3.601351351,3.574324324,3.547297297,74,3.6,3279,39.1498781,-123.207873,39547,200
2553,Special Edition - Imperial IPA,Mendocino Brewing Company,American Double / Imperial IPA,United States,7.5,3.946,3.93,3.924,3.822,3.9,250,3.6,3279,39.1498781,-123.207873,39588,200
